p t f1 f2 f3 f4 fx1 fx2 fx3 fx4 fy1 fy2 fy3 fy4
    21   250  6.8767597785706694E-03 -2.2607856584619557E-02  2.1333312470141406E-16  4.1173269812208675E+00  1.0289591469277315E-01 -8.0913206265506993E-02 -5.4652012774696700E-13  6.1762376263844416E+00 -2.8097799126252623E-02  8.9999247890168876E-01  3.0541065949667846E-14  9.1589101996304911E-01
    21   251  6.7758072566333786E-03 -1.9034775539277873E-02 -2.8916460947929289E-17  4.1206120931426309E+00  1.0106025695623404E-01 -6.8435826805220243E-02 -3.7596404097503130E-13  6.2163401830592795E+00 -2.3573997625510813E-02  9.2873047414709087E-01 -5.7688282311045834E-14  7.6582607947269832E-01
    21   252  6.6927005049450651E-03 -1.5357920228081802E-02 -1.7548270781708193E-17  4.1233082550609659E+00  9.9547358550355777E-02 -5.5429310774048231E-02 -2.5771891149730353E-13  6.2492606826795329E+00 -1.8963732516167869E-02  9.5303674633094293E-01  2.2895151563477581E-14  6.1442297134171964E-01
    21   253  6.6277434062940351E-03 -1.1595554038003950E-02  1.1983288169053799E-17  4.1254107867564951E+00  9.8363865408703108E-02 -4.1977741493828179E-02 -2.7324119431910065E-13  6.2749816452855276E+00 -1.4284109370433864E-02  9.7244465350751086E-01 -2.4813166210214720E-15  4.6187873060813034E-01
    21   254  6.5811739374701190E-03 -7.7675464947259514E-03 -3.0447026481704681E-18  4.1269153994347905E+00  9.7514750328582381E-02 -2.8183144966129600E-02 -9.0041493188545850E-14  6.2934218573122953E+00 -9.5522338228553934E-03  9.8659166685630628E-01 -1.8311447528347172E-15  3.0834898532304311E-01
    21   255  6.5531628583469365E-03 -3.8950196889316674E-03 -8.1934525113240663E-20  4.1278190937921364E+00  9.7003722446619409E-02 -1.4151922916253850E-02  2.2449668365395144E-14  6.3045026159258351E+00 -4.7848161615163436E-03  9.9519905915477691E-01  5.3980460324005386E-16  1.5430513147223243E-01
    21   256  6.5438154502002570E-03  0.0000000000000000E+00  0.0000000000000000E+00  4.1281205656900681E+00  9.6833349146930731E-02  0.0000000000000000E+00  0.0000000000000000E+00  6.3082421659700065E+00  1.8024566653866144E-07  9.9808780447411594E-01  2.0102579736694208E-15 -1.8271587241362277E-06
    22     0  7.1405756928959495E-03  0.0000000000000000E+00  0.0000000000000000E+00  4.1665566969411314E+00  9.6344130951045659E-02  0.0000000000000000E+00  0.0000000000000000E+00  6.1380350532055132E+00  1.4835878044469252E-07  1.0201886628068113E+00  1.3859194890011449E-15  1.6845527837464992E-05
    22     1  7.1509920371669953E-03  3.9812255596768098E-03  1.0112412891989394E-17  4.1662322823496876E+00  9.6519250927584926E-02  1.3763318290621794E-02 -1.4346968713645724E-15  6.1343243150161397E+00  5.3314446408244832E-03  1.0172045903559792E+00  2.8345691433020857E-15 -1.6605919010621234E-01
    22     2  7.1822017548780048E-03  7.9392231446664199E-03  1.3176369468682139E-17  4.1652598490262358E+00  9.7043819550319932E-02  2.7407140399033497E-02 -9.5238516476020814E-16  6.1232059443639040E+00  1.0642888680139701E-02  1.0083163508730828E+00 -2.6047443102616034E-15 -3.3175928374280400E-01
    22     3  7.2340874202718609E-03  1.1851247666772516E-02  2.0248075092589282E-18  4.1636412574563044E+00  9.7915473857933796E-02  4.0816000380642002E-02 -3.7219091915298442E-15  6.1047146879620353E+00  1.5914254863153711E-02  9.9370698440119287E-01  1.3731271638073297E-15 -4.9681079304082526E-01
    22     4  7.3064542044784667E-03  1.5695494465389148E-02  2.5903292714126661E-17  4.1613797679928632E+00  9.9130296907557688E-02  5.3882197891799440E-02 -1.9812029266463987E-15  6.0789077539055238E+00  2.1125973160400234E-02  9.7367208583720077E-01  6.8865127075336779E-15 -6.6089977772402242E-01
    22     5  7.3990311451132169E-03  1.9451507631883771E-02  5.6360496509767177E-17  4.1584796514412643E+00  1.0068284797084751E-01  6.6509000272052754E-02 -7.8133955017688063E-16  6.0458653610433499E+00  2.6258633173406518E-02  9.4860432545544793E-01  1.2810631158448283E-14 -8.2370351561389799E-01
    22     6  7.5114721492722213E-03  2.3100527140925441E-02  1.1086293528005496E-16  4.1549466924301424E+00  1.0256619290411949E-01  7.8613100732366853E-02  1.1254045510759083E-14  6.0056918204098020E+00  3.1293275747577329E-02  9.1897570715288035E-01  7.1199681493061195E-15 -9.8488819199002209E-01
    22     7  7.6433582382341844E-03  2.6625757003006522E-02  1.0894727062910895E-16  4.1507876854462404E+00  1.0477195921036749E-01  9.0126200240734922E-02  3.0669327297444761E-14  5.9585092395735950E+00  3.6211471353187655E-02  8.8531636295530391E-01 -9.0386123201827739E-16 -1.1441736006043408E+00
    22     8  7.7941994587239841E-03  3.0012550427748124E-02  1.1275828875976148E-16  4.1460107789142615E+00  1.0729037766346235E-01  1.0099612654696866E-01  2.2800509577008653E-14  5.9044664943345371E+00  4.0995412498626017E-02  8.4819272530572476E-01 -2.0488917488183942E-15 -1.3011989857891124E+00
    22     9  7.9634379646852990E-03  3.3248507495442524E-02  1.0795163665119070E-16  4.1406251103330698E+00  1.1011037523612970E-01  1.1118610517543208E-01  4.5043611743677221E-14  5.8437209231947502E+00  4.5628108566764282E-02  8.0818511401264581E-01  8.3347813322506358E-15 -1.4558881431542658E+00
    22    10  8.1504508689232268E-03  3.6323494971521923E-02  1.7189877158583832E-16  4.1346404763529430E+00  1.1321964808048519E-01  1.2067370311568233E-01  3.1058321684419143E-14  5.7764427240813481E+00  5.0093236267335278E-02  7.6587222826196999E-01  1.4129657230242864E-14 -1.6076408086864680E+00
    22    11  8.3545532250798877E-03  3.9229608881169310E-02  2.1055389073168545E-16  4.1280693819300156E+00  1.1660462795661006E-01  1.2945393656130449E-01  2.9628047695608831E-14  5.7028802086217860E+00  5.4375466346938864E-02  7.2181183717764652E-01  1.3945120880597887E-14 -1.7563480356454793E+00
    22    12  8.5750022858616572E-03  4.1961060988696765E-02  2.9085958579415410E-16  4.1209229762431177E+00  1.2025086532377104E-01  1.3752736145566730E-01  2.7590823344609430E-14  5.6232276615167134E+00  5.8460386553624205E-02  6.7653112421772232E-01  2.1451764559352096E-14 -1.9020071330774524E+00
    22    13  8.8110004635935067E-03  4.4514052950792790E-02  3.4598967909560887E-16  4.1132146673003813E+00  1.2414277858749698E-01  1.4491010114840461E-01  2.7253134116269317E-14  5.5376747062657135E+00  6.2334466617023264E-02  6.3051671142229659E-01  4.2625063454869242E-15 -2.0440442676038391E+00
    22    14  9.0617001960978938E-03  4.6886566836293588E-02  3.3194346016210509E-16  4.1049590177750606E+00  1.2826391160581097E-01  1.5162660087577126E-01  4.5812974997298010E-14  5.4464373385975273E+00  6.5985742039711442E-02  5.8419052104745073E-01 -6.9493744267134133E-15 -2.1821358999750404E+00
    22    15  9.3262089784227082E-03  4.9078150581701625E-02  3.2376268981392755E-16  4.0961715823682239E+00  1.3259711118107920E-01  1.5770540484637335E-01  5.3131826747000736E-14  5.3499800195169840E+00  6.9402704612957861E-02  5.3794818492588592E-01  6.4646635930354600E-15 -2.3165013603929205E+00
    22    16  9.6035906885908618E-03  5.1089824606518126E-02  3.5520756537051007E-16  4.0868663882711607E+00  1.3712457307328957E-01  1.6317848012700670E-01  5.0894374866563477E-14  5.2483300602966310E+00  7.2575337743057577E-02  4.9211870678145109E-01 -1.0424471453734070E-15 -2.4469981174483943E+00
    22    17  9.8928742631338926E-03  5.2923721097786473E-02  2.7011751929741212E-16  4.0770603114246029E+00  1.4182779298977677E-01  1.6808501469557263E-01  5.4191093529162108E-14  5.1418446590969147E+00  7.5494883073001395E-02  4.4697514430147289E-01 -4.3494365968225676E-14 -2.5729622545144082E+00
    22    18  1.0193054807262750E-02  5.4583022353727868E-02  9.8152951596001962E-17  4.0667711223796532E+00  1.4668788366159538E-01  1.7246286228624655E-01  6.1237435008466233E-14  5.0307930859925607E+00  7.8153573104946333E-02  4.0275658586973911E-01 -2.2398032360546140E-14 -2.6943170691716962E+00
    22    19  1.0503101344385452E-02  5.6071696126081226E-02  1.0647282008055083E-16  4.0560166958440034E+00  1.5168559598531425E-01  1.7635125789245124E-01  4.9595384408802466E-14  4.9155309281605000E+00  8.0545222908410263E-02  3.5964333394994069E-01  7.4073664118607487E-15 -2.8112662346992456E+00
    22    20  1.0821959555091243E-02  5.7394371572577131E-02  1.0741595137067202E-16  4.0448137828682151E+00  1.5680150512130370E-01  1.7978824157473519E-01  6.2227636816428615E-14  4.7963523558112815E+00  8.2664381593694700E-02  3.1778627840673185E-01 -1.1744945995025972E-16 -2.9238547368157644E+00
    22    21  1.1148556913481308E-02  5.8556177427427865E-02  1.3815246227472836E-16  4.0331808360568058E+00  1.6201599878801404E-01  1.8281213319613288E-01  4.8896496308765376E-14  4.6734140327855016E+00  8.4507127782429595E-02  2.7729319185735068E-01  1.7392396633068623E-14 -3.0312551346054510E+00
    22    22  1.1481808055866729E-02  5.9562601070172902E-02  2.2758347410571770E-16  4.0211384811161093E+00  1.6730942473671462E-01  1.8545959657522501E-01  1.4021700582850104E-14  4.5470727777979638E+00  8.6070755872161120E-02  2.3824120831741719E-01  2.2836520388190836E-14 -3.1337564703797316E+00
    22    23  1.1820619106067661E-02  6.0419382901809565E-02  2.4021404713043664E-16  4.0087044357768997E+00  1.7266220352227421E-01  1.8776400886351252E-01  2.9322243276000975E-14  4.4177579669314460E+00  8.7353612635244965E-02  2.0068377919812627E-01 -3.0355181016647994E-14 -3.2315943988434692E+00
    22    24  1.2163892030930434E-02  6.1132428485308969E-02  4.9263016993051023E-17  3.9958982235127634E+00  1.7805486764387110E-01  1.8975754273032203E-01  5.0713522563199215E-15  4.2856453092752371E+00  8.8355286435784317E-02  1.6465112971457732E-01 -3.8365907384126866E-14 -3.3243837736160557E+00
    22    25  1.2510529655255844E-02  6.1707717163895601E-02  5.2614416063258782E-17  3.9827391612763199E+00  1.8346828048848901E-01  1.9147014987914787E-01  2.9620356832366518E-14  4.1510204942946389E+00  8.9076543398141389E-02  1.3015241522563967E-01  3.9742293893562867E-14 -3.4122013231376234E+00
    22    26  1.2859439669057454E-02  6.2151234948790442E-02  2.8057398207668867E-16  3.9692473277388296E+00  1.8888364553083140E-01  1.9292947798943044E-01  9.3113382928658572E-14  4.0141032628969562E+00  8.9519126053201101E-02  9.7182573336634853E-02  5.7043552994109102E-14 -3.4946988882145775E+00
    22    27  1.3209538563414657E-02  6.2468925586918633E-02  4.3424273343967088E-16  3.9554432613741546E+00  1.9428256161757726E-01  1.9416039029437443E-01  7.3255145185918920E-14  3.8753953294556904E+00  8.9685793855023468E-02  6.5725360309509928E-02  2.5174041875085169E-14 -3.5722542488670159E+00
    22    28  1.3559755849899021E-02  6.2666648454119553E-02  4.7699940518848921E-16  3.9413451620091835E+00  1.9964698589819421E-01  1.9518619410947188E-01  3.6242535616385427E-14  3.7350686829213351E+00  8.9580525413028689E-02  3.5753557518082832E-02 -6.8849955445869963E-15 -3.6451473966855623E+00
    22    29  1.3909038795948313E-02  6.2750138230603686E-02  3.8006622084470395E-16  3.9269725113587381E+00  2.0495961994368112E-01  1.9602749534868003E-01  1.4693031232884492E-14  3.5932567276917560E+00  8.9208283078708317E-02  7.2317199682791324E-03 -3.9241621369671791E-14 -3.7126921762305560E+00
    22    30  1.4256354794800955E-02  6.2724984964954780E-02  2.2349097563302087E-16  3.9123465254506895E+00  2.1020377248034788E-01  1.9670315759640089E-01 -5.3069747178981790E-15  3.4503557477053928E+00  8.8574331956822835E-02 -1.9877997069744722E-02 -3.0842992875325496E-14 -3.7750367753156029E+00
    22    31  1.4600693775464243E-02  6.2596621270974942E-02  1.7944182494750498E-16  3.8974855698513737E+00  2.1536323585558526E-01  1.9723117733487897E-01 -1.6804614805263195E-14  3.3067400828081022E+00  8.7685413362235454E-02 -4.5620756684175569E-02  8.5340568219250015E-15 -3.8331318001629024E+00
    22    32  1.4941075088251685E-02  6.2370290851997585E-02  2.7869670764758436E-16  3.8824073812054327E+00  2.2042284069902346E-01  1.9762534582352861E-01  6.4059797977063207E-15  3.1623401185362847E+00  8.6549199964397208E-02 -7.0044054944678635E-02  3.9104767774810231E-14 -3.8856988043899987E+00
    22    33  1.5276546969138768E-02  6.2051062993685242E-02  4.2518399188580706E-16  3.8671346198513166E+00  2.2536774036721469E-01  1.9790075580715075E-01  6.1385532073008232E-14  3.0177368704652152E+00  8.5173039522210003E-02 -9.3191780495599216E-02  2.3776856287450052E-14 -3.9336025823210021E+00
    22    34  1.5606189399567543E-02  6.1643821495392097E-02  4.4526897342772470E-16  3.8516816243093674E+00  2.3018443654831389E-01  1.9806885173790348E-01  7.1185569950802885E-14  2.8728604208110289E+00  8.3566433037340959E-02 -1.1511728894593973E-01 -6.2846928054626380E-15 -3.9772721625041174E+00
    22    35  1.5929120706557671E-02  6.1153241852177208E-02  4.4782940966000699E-16  3.8360693327093403E+00  2.3485976665070130E-01  1.9814238540373041E-01  1.8391970739150958E-14  2.7282895226808783E+00  8.1737858666144442E-02 -1.3586570039881227E-01  1.8753595784986022E-14 -4.0154492927003407E+00
    22    36  1.6244490759511787E-02  6.0583839489633230E-02  5.8480189584847888E-16  3.8203157182328766E+00  2.3938191654250154E-01  1.9812915239015430E-01 -2.7932471979893410E-14  2.5837041610230638E+00  7.9697576735261733E-02 -1.5548608988162074E-01  3.8431594084657754E-14 -4.0499465334394653E+00
    22    37  1.6551496030787299E-02  5.9939914099066599E-02  6.6977590186725896E-16  3.8044358848914230E+00  2.4373916904194898E-01  1.9804066959775965E-01 -2.0598835133110575E-14  2.4400335733426548E+00  7.7456083401162751E-02 -1.7402565446365231E-01 -2.0250661084475406E-15 -4.0792524977022167E+00
    22    38  1.6849367590022108E-02  5.9225614454870894E-02  5.6388388161257634E-16  3.7884515588859227E+00  2.4792189106937135E-01  1.9788172795612680E-01  2.4090157618148119E-14  2.2964914787821056E+00  7.5023495492012829E-02 -1.9152811896124428E-01 -4.6396364584040714E-14 -4.1047178542123177E+00
    22    39  1.7137383280859172E-02  5.8444890897003540E-02  3.5251089305467465E-16  3.7723736918399986E+00  2.5191975247871856E-01  1.9766359047076754E-01  4.2983920233168829E-14  2.1544379136031799E+00  7.2411342685984925E-02 -2.0803968887579971E-01 -5.6049002323454272E-14 -4.1256403489424809E+00
    22    40  1.7414861676213367E-02  5.7601543079838106E-02  2.0011845860332348E-16  3.7562250681954952E+00  2.5572539518238319E-01  1.9738785995976849E-01  1.7810894554622801E-14  2.0127725429947683E+00  6.9630591958934993E-02 -2.2359994156073745E-01 -8.7794709932484319E-15 -4.1426656002660689E+00
    22    41  1.7681168336956578E-02  5.6699200994131976E-02  3.3039582526984266E-16  3.7400145188457659E+00  2.5932963788131491E-01  1.9706578518109352E-01  8.5049262512524617E-15  1.8728588630095178E+00  6.6693212561082849E-02 -2.3825039028661152E-01  7.4182514237697000E-14 -4.1555421095639886E+00
    22    42  1.7935713332223598E-02  5.5741347539043098E-02  7.0309232679108327E-16  3.7237648807455632E+00  2.6272757839229627E-01  1.9669623757989180E-01  4.2484769709169140E-14  1.7339047203308722E+00  6.3610629612591632E-02 -2.5202867262338263E-01  9.8333344810659972E-14 -4.1645899230257175E+00
    22    43  1.8177952558965500E-02  5.4731315959124262E-02  9.9825627758271232E-16  3.7074835700448974E+00  2.6591103139247940E-01  1.9629099804805369E-01  6.9275093330697007E-14  1.5964169944434015E+00  6.0394551491401126E-02 -2.6497062610578265E-01  4.5400933895947192E-14 -4.1698668774001382E+00
    22    44  1.8407388264665602E-02  5.3672307801316488E-02  1.0229853284839392E-15  3.6911925030111927E+00  2.6887719336247445E-01  1.9584803361886310E-01  5.5483755281749113E-14  1.4608450852503243E+00  5.7057512537261997E-02 -2.7711134152752376E-01 -3.4259255094335306E-14 -4.1715286673702670E+00
    22    45  1.8623571344827946E-02  5.2567387717167874E-02  7.3996333864743279E-16  3.6748979617845690E+00  2.7162073943359610E-01  1.9537389310679509E-01  2.7559618695313160E-14  1.3264041161382751E+00  5.3610625901911797E-02 -2.8848089760662843E-01 -1.0673289062090069E-13 -4.1697655970510139E+00
    22    46  1.8826095270118394E-02  5.1419512238267823E-02  2.7387694102663037E-16  3.6586209266884464E+00  2.7413809574196768E-01  1.9487254353872835E-01  1.5275578387258599E-14  1.1941943213099655E+00  5.0066964042834165E-02 -2.9911206046733740E-01 -1.1412442398927511E-13 -4.1643795602948517E+00
    22    47  1.9014606967503362E-02  5.0231503102496980E-02 -4.7616231067631763E-17  3.6423674285777201E+00  2.7642786186839052E-01  1.9434425232151184E-01  1.1056047596401820E-14  1.0635544607166014E+00  4.6436876141469942E-02 -3.0903024459126860E-01 -4.1630522963168427E-14 -4.1561656646294916E+00
    22    48  1.9188788188671684E-02  4.9006104173973962E-02 -6.8495778171911413E-17  3.6261557535652291E+00  2.7848603193827837E-01  1.9379650636277754E-01  3.3303885918528654E-15  9.3507594270757033E-01  4.2733692840213416E-02 -3.1826435454527335E-01  1.7704267497468698E-14 -4.1442107398180541E+00
    22    49  1.9348382176502664E-02  4.7745923881748843E-02  9.3761417672431279E-19  3.6099935389897531E+00  2.8031446220376210E-01  1.9322590085698510E-01  1.0833574467533432E-14  8.0886215361233504E-01  3.8967713009139003E-02 -3.2683717876220697E-01  8.1028061209590903E-15 -4.1301385796569878E+00
    22    50  1.9493157532381223E-02  4.6453519712267369E-02 -1.6669776664689527E-17  3.5938940893116169E+00  2.8191049419750175E-01  1.9263895351120192E-01  2.8595517437825380E-14  6.8430172213283380E-01  3.5151111092155331E-02 -3.3477179699656251E-01 -1.0313122823758649E-14 -4.1121930883281719E+00
    22    51  1.9622949484085488E-02  4.5131320421722229E-02 -2.0392420729322653E-17  3.5778692888902763E+00  2.8327557773807643E-01  1.9203601884531590E-01  1.9861017408542594E-14  5.6218010846022837E-01  3.1295534845848988E-02 -3.4209109055198267E-01  1.6768218366231439E-14 -4.0925131434284499E+00
    22    52  1.9737615395688319E-02  4.3781713505567962E-02  1.2934005188842948E-16  3.5619256849526337E+00  2.8440992600775172E-01  1.9141978352753886E-01 -2.5457099779751204E-15  4.4211705222487663E-01  2.7410388544299388E-02 -3.4881100754065086E-01  5.5375797687628278E-14 -4.0694888856571128E+00
